author,id,likeCount,publishedAt,replyCount,replyTo,text
@samuelwawirahi5322,UgxX3ehsB6I7o2p9J0h4AaABAg,1,2021-12-13T05:35:36Z,0,,Aq jd ngerti ttg buta warna.. terima kasih dokter ilmunya 🙏
@gungdevina6481,UgxyCX-eAgEhWvqhZXV4AaABAg,3,2021-12-13T05:28:54Z,1,,Informasi yang sangat informatif. Terima kasih ini kata dokter🙇🏻‍♂️
@tigerblack9477,UgxyCX-eAgEhWvqhZXV4AaABAg.9VspaVtckHp9W8B15a_4Cz,0,2021-12-19T13:52:45Z,,UgxyCX-eAgEhWvqhZXV4AaABAg,I love you
@idabagusgedehendrakusuma486,UgzNRwR0oPpGVDFCd8p4AaABAg,1,2021-12-13T05:26:07Z,0,,Mantap bangett 🙏👍😁
@sigmamemeindonesia9687,UgxaRtxKedrwG0ug_6J4AaABAg,0,2021-12-13T02:00:08Z,0,,"3,12,30"
@TEBARCREATIVE1,UgzOf5ybRKM03uD43ZR4AaABAg,5,2021-12-12T13:37:09Z,0,,Sungguh begitu penting kesehatan mata. Bila kerusakan maya karena keturunan amat sangat menyedihkan sbb sulit di sembuhkan.
@goku1620,UgxRYB4ZRW1iKULmWih4AaABAg,0,2021-12-11T10:03:55Z,0,,Eh dok apa penyebab buta
@hurufkeduadariAkhir,UgzGaHjf1i-r6gPcpy94AaABAg,2,2021-12-11T08:21:09Z,1,,"Setelah angkanya dibilang jd jelas kulihat, 
Tp sebelum di bilang aku tak tau bahkan gak tau ada angka disana..."
@edyiswarno515,UgzGaHjf1i-r6gPcpy94AaABAg.9VnziKLD9E2A1wVd2T9v0J,0,2024-04-07T17:30:07Z,,UgzGaHjf1i-r6gPcpy94AaABAg,"Un fit,color vision for electrician and driver only."
@mrisr-ro3ho,Ugz90m4RRd_ntJGbALt4AaABAg,4,2021-12-11T06:28:03Z,0,,Alhamdulillah normal ya Allah 😭
@reynaldiarfi3821,UgwzRLnmsXZ7pjIby4d4AaABAg,4,2021-12-11T05:05:24Z,0,,Makasih dok atas penjelasan nya saya juga termasuk orang yang buta warna parsial
@rioari2703,UgxnNGCISCw0POITSdd4AaABAg,1,2021-12-11T04:10:55Z,5,,buta warna dapat di sembuhkan ga yaa?
@emlhly_588,UgxnNGCISCw0POITSdd4AaABAg.9VnY4XC6fj19VqeSWRjWo2,0,2021-12-12T09:13:04Z,,UgxnNGCISCw0POITSdd4AaABAg,Nitip penjelasan
@sigmamemeindonesia9687,UgxnNGCISCw0POITSdd4AaABAg.9VnY4XC6fj19VsSlhLPatJ,0,2021-12-13T02:00:43Z,,UgxnNGCISCw0POITSdd4AaABAg,Pake kacamata enchroma
@suhara3000,UgxnNGCISCw0POITSdd4AaABAg.9VnY4XC6fj19VzB_0wkz3a,0,2021-12-15T16:45:07Z,,UgxnNGCISCw0POITSdd4AaABAg,"tidak bisa itu, itu udah dari gen nya, mungkin suatu saat di masa depan dengan rekayasa genetik bisa. btw saya buta warna merah-hijau, paling pake kacamata khusus itu juga tidak menyembuhkan hanya membantu beberapa warna jadi agak jelas."
@tigerblack9477,UgxnNGCISCw0POITSdd4AaABAg.9VnY4XC6fj19W8BiSY1nhj,0,2021-12-19T13:58:49Z,,UgxnNGCISCw0POITSdd4AaABAg,"Bisa tapi obat nya d konsumsi setiap hari 3x sehari.




Obat nya d app tiktok."
@barcant3135,UgxnNGCISCw0POITSdd4AaABAg.9VnY4XC6fj19W_N6iBenqY,0,2021-12-30T12:37:07Z,,UgxnNGCISCw0POITSdd4AaABAg,"Kalau buta warna akibat kebiasaan sehari-hari sih mungkin bisa lah ya. 
Tapi kalau faktor keturunan kyaknya susah deh."
@anekabelajar158,UgyToGUskESwSIdQyOt4AaABAg,22,2021-12-11T01:05:00Z,0,,"Terimakasih dok, 
Sangat bermanfaat dan memberikan motivasi kepada temn2 agar lebih menjaga kesehatan mata maupun tubuh kita 😁"
@hann38,UgzFCkD7jEckHlB2JuZ4AaABAg,2,2021-12-11T00:13:25Z,0,,Ga jelas soalnya pake 144p 🥺*hemat kuota
@ahmd_adty_prtm,UgzjIA9gPqYHUu2gK-54AaABAg,4,2021-12-10T15:44:01Z,2,,Utamanya termasuk ke materi pewarisan sifat kelas 9 ke kelainan dari keturunan
@saifulh6050,UgzjIA9gPqYHUu2gK-54AaABAg.9VmCb4lRwDe9VrG7zkmm6h,0,2021-12-12T14:51:03Z,,UgzjIA9gPqYHUu2gK-54AaABAg,Iya wkwk
@Fr_iiz,UgzjIA9gPqYHUu2gK-54AaABAg.9VmCb4lRwDe9W9xW8tZaVD,1,2021-12-20T06:24:24Z,,UgzjIA9gPqYHUu2gK-54AaABAg,Yepp sangat betul dan pastinya belajar sistem reproduksi 🗿
@muhammadkhairulhuda7537,UgzcKwj-XRQNLItGBBV4AaABAg,3,2021-12-10T13:13:45Z,1,,Saya buta wara merah hijau brti dok.. terima kasih penjelasannya dok
@tigerblack9477,UgzcKwj-XRQNLItGBBV4AaABAg.9VlwPU77o0p9W8BC1qaany,1,2021-12-19T13:54:15Z,,UgzcKwj-XRQNLItGBBV4AaABAg,Saya buta kalau lihat isi dompet.bas d buka kelihatan kosong.baru kemarin tanggal 1 melihat uang d dompet
@yuichirogaming3652,UgzCjrr8GvFJR-NpGD14AaABAg,0,2021-12-10T11:28:42Z,0,,Kalo buta cinta gimana pula?
@ekaofficial04,UgyAK67xAMyj6iJgORx4AaABAg,45,2021-12-10T11:09:14Z,4,,"Bagus banget sih penjelasannya, mudah untuk di pahami"
@anekabelajar158,UgyAK67xAMyj6iJgORx4AaABAg.9Vli9YO9qRJ9VnCqNdzRq9,1,2021-12-11T01:05:20Z,,UgyAK67xAMyj6iJgORx4AaABAg,Setuju kka
@dewabumiteja29,UgyAK67xAMyj6iJgORx4AaABAg.9Vli9YO9qRJ9WBnpj3GWq4,0,2021-12-20T23:38:19Z,,UgyAK67xAMyj6iJgORx4AaABAg,Iy
@fly1653,UgyAK67xAMyj6iJgORx4AaABAg.9Vli9YO9qRJ9_rn2ZDU9W1,0,2022-04-16T02:24:23Z,,UgyAK67xAMyj6iJgORx4AaABAg,Iya mantap
@syahbudinudin620,UgyAK67xAMyj6iJgORx4AaABAg.9Vli9YO9qRJ9wMWR6fVvce,0,2023-10-27T05:36:50Z,,UgyAK67xAMyj6iJgORx4AaABAg,Y
@mmtr6260,UgwI2GSN_koZh67obrN4AaABAg,0,2021-12-10T11:05:17Z,0,,First
@xiaovinn9092,UgyhNRPziffy-e8mtct4AaABAg,0,2021-12-10T11:05:01Z,0,,Komentar+penonton pertama ni dok 😍🙏
